Numero,Ubicación,Nombre,Disponibilidad,precio de Venta,Precio de Alquiler,Recamaras,Baños,Dimensión,Tipo de vivienda,vivienda nueva /vivienda de segunda
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 300,VENTALQUILER,1050000,,3,3,306,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEAN PARK TORRE 2,VENTA,660000,,4,4,280,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",PACIFIC SKY,VENTA,450000,,2,2,220,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,702975,,2,2,251,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,460875,,2,2,171,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,623600,,2,2,115,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",Q TOWER,VENTA,950000,,4,6,363,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",AQUAMARE,VENTA,1450000,,3,3,610,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",DUPONT TOWER,VENTALQUILER,1199000,,3,3,442,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",AQUAMARE,VENTA,1100000,,3,3,356,APARTAMENTOS,1
5,"Punta Pacifica, San francisco",OCEAN PARK TORRE 1,VENTA,985000,,4,3,448,APARTAMENTOS,1
1,Bella Vista,WHITE,VENTA,250000,,2,2,119,APARTAMENTOS,2
1,Bella Vista,H2O,VENTA,589000,,3,3,405,APARTAMENTOS,2
2,Calidonia,WHITE,VENTA,338000,,3,3,169,APARTAMENTOS,2
2,Calidonia,RIVAGE,VENTA,390000,,2,2,177,APARTAMENTOS,2
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,370000,,2,2,122,APARTAMENTOS,2
2,Calidonia,BAYFRONT,VENTA,215000,,1,1,100,APARTAMENTOS,2
1,Bella Vista,LA ENSENADA,VENTALQUILER,360000,,3,3,194,APARTAMENTOS,2
2,Calidonia,RIVAGE,VENTALQUILER,550000,,2,2,169,APARTAMENTOS,1
1,Bella Vista,MIRAMAR TORRE 2,VENTA,1500000,,3,3,750,APARTAMENTOS,1
2,Calidonia,MIRAMAR PLAZA,VENTA,1500000,,3,4,600,APARTAMENTOS,1
2,Calidonia,RIVAGE,VENTA,950000,,3,3,347,APARTAMENTOS,1
1,Bella Vista,ARTS & YOO,VENTA,1080000,,3,3,316,APARTAMENTOS,1
1,Bella Vista,MIRAMAR TORRE 2,VENTA,800000,,3,3,375,APARTAMENTOS,1
1,Bella Vista,MIRAMAR TORRE 2,VENTA,900000,,3,3,375,APARTAMENTOS,1
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,390000,,2,2,122,APARTAMENTOS,2
1,Bella Vista,YOO,VENTALQUILER,650000,,2,2,180,APARTAMENTOS,1
2,Calidonia,BAYFRONT TOWER,VENTA,220000,,1,1,87,APARTAMENTOS,2
1,Bella Vista,YOO,VENTA,295000,,1,1,94,APARTAMENTOS,2
1,Bella Vista,YOO,VENTA,550000,,2,2,176,APARTAMENTOS,1
2,Calidonia,YACHT CLUB,VENTA,420000,,2,2,152,APARTAMENTOS,1
2,Calidonia,YACHT CLUB,VENTALQUILER,500000,,3,2,179,APARTAMENTOS,1
2,Calidonia,RIVAGE,VENTA,360000,,1,2,150,APARTAMENTOS,2
1,Bella Vista,WATERS ON THE BAY,VENTA,690000,,3,3,269,APARTAMENTOS,1
2,Calidonia,WHITE,VENTALQUILER,280000,,1,1,121,APARTAMENTOS,2
1,Bella Vista,MIRAMAR TORRE 2,VENTALQUILER,900000,,3,3,375,APARTAMENTOS,1
2,Calidonia,WHITE,VENTA,280000,,2,2,119,APARTAMENTOS,2
6,"Obarrio, Bella Vista",PH BRISAS OBARRIO,VENTA,240000,,3,3,173,APARTAMENTOS,2
6,"Obarrio, Bella Vista",RIVER PARK,VENTA,240000,,3,2,131,APARTAMENTOS,2
6,"Obarrio, Bella Vista",Vendo ganga apto amueblado Obarrio,VENTA,230000,,3,3,150,APARTAMENTOS,2
6,"Obarrio, Bella Vista","CASA EN OBARRIO PARA REMODELAR $ 400,000",VENTA,400000,,3,4,170,CASAS,1
6,"Obarrio, Bella Vista",EXCELENTE APARTAMENTO EN OBARRIO,VENTA,275000,,2,3,135,APARTAMENTOS,2
6,"Obarrio, Bella Vista",PH Denovo,VENTA,205000,,2,2,110,APARTAMENTOS,2
6,"Obarrio, Bella Vista",SOPHIA TOWER,VENTA,355000,,3,3,188,APARTAMENTOS,2
6,"Obarrio, Bella Vista",CASA EN OBARRIO,VENTA,750000,,3,3,292,CASAS,1
6,"Obarrio, Bella Vista",SOPHIA TOWER,VENTA,375000,,3,3,188,APARTAMENTOS,2
1,Bella Vista,THE PALM,VENTALQUILER,382812,,3,3,166,APARTAMENTOS,2
1,Bella Vista,THE PALM,VENTALQUILER,383456,,3,3,167,APARTAMENTOS,2
1,Bella Vista,RIVER PARK,VENTA,325000,,2,2,131,APARTAMENTOS,2
1,Bella Vista,Apartamento en Yacht Club,VENTA,261670,,1,1,166,APARTAMENTOS,2
1,Bella Vista,ESCUCHAMOS OFERTAS ¡PRECIO NEGOCIABLE!,VENTA,270000,,2,2,108,APARTAMENTOS,2
1,Bella Vista,THE SEAWAVES,VENTA,220000,,3,2,125,APARTAMENTOS,2
1,Bella Vista,CERROMAR,VENTA,470000,,4,4,331,APARTAMENTOS,1
1,Bella Vista,Apartamento en PH Marina Park,VENTA,390000,,3,3,204,APARTAMENTOS,2
1,Bella Vista,Miramar 36-B,VENTA,690000,,3,3,375,APARTAMENTOS,1
1,Bella Vista,SE VENDE APARTAMENTO EN PH ALLURE,VENTA,550000,,3,3,287,APARTAMENTOS,1
1,Bella Vista,MEGAPOLIS PISO ALTO | EVALUAMOS OFERTAS,VENTA,101000,,1,1,43,APARTAMENTOS,2
1,Bella Vista,ph h2o on the ocean,VENTALQUILER,485000,,4,3,280,APARTAMENTOS,1
1,Bella Vista,Torres del Pacifico Torre B,VENTA,300000,,3,3,180,APARTAMENTOS,2
12,Cinta Costera,NUOVO PANAMA con 4 ESTACIONAMIENTOS,VENTA,390000,,2,3,101,APARTAMENTOS,2
12,Cinta Costera,NUOVO PANAMA con 2 ESTACIONAMIENTOS,VENTA,330000,,2,3,94,APARTAMENTOS,2
1,Bella Vista,Apartamento en venta PH Rivage 29-B,VENTA,275000,,2,2,150,APARTAMENTOS,2
12,Cinta Costera,NUOVO PANAMA A PASOS DE LA CINTA COSTERA,VENTA,299000,,2,3,94,APARTAMENTOS,2
1,Bella Vista,ROR,VENTA,298000,,3,3,239,APARTAMENTOS,2
1,Bella Vista,CASA COMERCIAL EN BELLA VISTA,VENTALQUILER,1080000,,6,6,720,CASAS,1
1,Bella Vista,"P.H BELLA VISTA PARK,",VENTALQUILER,297500,,2,2,160,APARTAMENTOS,2
1,Bella Vista,PH BELLA VISTA PARK,VENTA,290000,,2,2,132,APARTAMENTOS,2
1,Bella Vista,ROR,VENTA,330000,,3,3,228,APARTAMENTOS,2
1,Bella Vista,ROR,VENTA,398000,,2,2,228,APARTAMENTOS,2
1,Bella Vista,BELLE VIEW,VENTA,315000,,3,2,125,APARTAMENTOS,2
1,Bella Vista,Parkside Costa del Este,VENTALQUILER,320000,1300,1,1,96,APARTAMENTOS,2
7,Costa del Este,MAREA II,VENTA,2216700,,4,4,718,APARTAMENTOS,1
1,Bella Vista,COSTA SERENA,VENTALQUILER,1100000,4000,3,5,550,CASAS,1
7,Costa del Este,Castellammare Loft,VENTA,280000,,2,2,113,APARTAMENTOS,2
7,Costa del Este,Sol del Este,VENTA,260000,,3,3,147,APARTAMENTOS,2
7,Costa del Este,COSTA SERENA,VENTA,790000,,4,4,420,CASAS,1
7,Costa del Este,Costa Dorada #82,VENTA,650000,,3,3,380,CASAS,1
7,Costa del Este,"Costa del Este, COSTA SERENA",VENTA,1023000,,3,3,500,CASAS,1
7,Costa del Este,COSTA AZUL,VENTALQUILER,850000,3500,4,3,247,CASAS,1
7,Costa del Este,Costa Serena,VENTALQUILER,880000,4000,4,4,462,CASAS,1
7,Costa del Este,OCEAN ONE,VENTA,620000,,4,4,330,APARTAMENTOS,1
7,Costa del Este,Green Bay III 22B,VENTA,165000,,3,2,114,APARTAMENTOS,2
7,Costa del Este,COSTA SERENA,VENTA,850000,,3,3,360,CASAS,1
7,Costa del Este,COSTA BAY,VENTA,790000,,3,3,414,CASAS,1
7,Costa del Este,RIVERSIDE,VENTA,294000,,1,2,101,APARTAMENTOS,2
7,Costa del Este,BALMORAL,VENTA,2500000,,4,4,767,CASAS,1
7,Costa del Este,CAMELIAS,VENTA,1500000,,3,3,655,CASAS,1
7,Costa del Este,BEGONIAS,VENTA,1750000,,6,6,900,CASAS,1
7,Costa del Este,PH ALTAMAR DEL ESTE,VENTALQUILER,699000,2600,3,3,317,APARTAMENTOS,1
7,Costa del Este,PH RIVERSIDE EN ALQUILER O VENTA,VENTALQUILER,340000,1600,1,2,105,APARTAMENTOS,2
7,Costa del Este,COSTA BELLA RESIDENCIA EN VENTA,VENTA,740000,,3,4,360,CASAS,1
7,Costa del Este,MAREA II,VENTA,2000000,,4,4,718,APARTAMENTOS,1
7,Costa del Este,PH VITRI TOWER,VENTALQUILER,1300000,5500,4,4,525,APARTAMENTOS,1
7,Costa del Este,SOHO TOWER IMPECABLE,VENTALQUILER,450000,2300,3,3,207,APARTAMENTOS,1
7,Costa del Este,COUNTRY CLUB,VENTALQUILER,370000,1500,3,3,204,APARTAMENTOS,2
7,Costa del Este,PH SEVILLA T0RRE 1000,VENTA,239000,,2,2,110,APARTAMENTOS,2
7,Costa del Este,TORRE ZEUS,VENTA,706200,,3,3,372,APARTAMENTOS,1
7,Costa del Este,COSTA SERENA,VENTA,1050000,,5,5,520,CASAS,1
7,Costa del Este,PARQUE DEL MAR I,VENTA,365000,,3,3,202,APARTAMENTOS,2
7,Costa del Este,TOSCANA DEL ESTE,VENTA,1800000,,4,4,500,CASAS,1
7,Costa del Este,ROYAL PACIFIC,VENTALQUILER,1350000,6500,5,4,575,CASAS,1
7,Costa del Este,OCEAN TWO,VENTA,875000,,4,4,410,APARTAMENTOS,1
7,Costa del Este,PH Breeze,VENTA,450000,,3,3,238,APARTAMENTOS,1
7,Costa del Este,PH MAREA,VENTALQUILER,1785000,6500,4,4,626,APARTAMENTOS,1
7,Costa del Este,OCEAN TWO,VENTA,749000,,3,3,415,APARTAMENTOS,1
7,Costa del Este,Sol del Este 19A,VENTALQUILER,260000,1400,3,3,147,APARTAMENTOS,2
7,Costa del Este,PH MAREA,VENTA,1550000,,4,4,626,APARTAMENTOS,1
7,Costa del Este,PH PARQUE DEL MAR LINDA VISTA AL PARQUE,VENTA,359900,,3,3,202,APARTAMENTOS,2
7,Costa del Este,OCEAN TWO,VENTA,675000,,3,3,303,APARTAMENTOS,2
7,Costa del Este,PANAMA BAY TOWER,VENTALQUILER,660000,4250,3,3,338,APARTAMENTOS,1
7,Costa del Este,VITRI TOWER,VENTALQUILER,956228,4850,3,3,368,APARTAMENTOS,1
7,Costa del Este,GREEN BAY COSTA DEL ESTE,VENTA,180000,,3,2,125,APARTAMENTOS,2
7,Costa del Este,Ocean Two,VENTALQUILER,625000,2800,3,3,303,APARTAMENTOS,1
7,Costa del Este,Riverside,VENTALQUILER,330000,1800,2,2,142,APARTAMENTOS,2
7,Costa del Este,Penthouse Breeze Costa del Este,VENTA,1200000,,4,5,443,APARTAMENTOS,1
7,Costa del Este,TEN TOWER,VENTA,895000,,3,3,432,APARTAMENTOS,1
7,Costa del Este,Casa,VENTA,700000,,3,3,313,CASAS,1
7,Costa del Este,Parque del Mar,VENTALQUILER,380000,1750,3,3,202,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",PH – Pearl At The Sea,VENTA,695000,,3,3,291,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",PARKSIDE,VENTA,300000,,1,1,96,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",Sevilla,VENTALQUILER,220000,1200,2,2,110,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",LATITUDE,VENTA,485000,,3,3,210,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",PH TITANIUM,VENTA,475000,,3,3,226,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",Royal Pacific,VENTA,1350000,,4,4,561,CASAS,1
8,"Costa del Este,Juan Díaz",MURANO,VENTA,700000,,3,3,290,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",TEN TOWER,VENTA,925000,,3,3,424,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",TOSCANA DEL ESTE,VENTA,2200000,,4,4,650,CASAS,1
8,"Costa del Este,Juan Díaz",BALMORAL,VENTA,3200000,,5,8,850,CASAS,1
8,"Costa del Este,Juan Díaz",THE REGENT COUNTRY CLUB,VENTA,315000,,2,2,106,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",THE REGENT COUNTRY CLUB,VENTA,280000,,2,2,96,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,2221700,,4,4,718,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,2206700,,4,4,718,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,2191700,,4,4,718,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",MAREA I,VENTA,2000000,,4,4,680,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",PALMERAS DEL ESTE,VENTA,889000,,3,3,368,CASAS,1
8,"Costa del Este,Juan Díaz",ACQUA I,VENTA,915000,,3,3,325,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,2389000,,4,4,1145,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",ACQUA I,VENTA,1040000,,3,3,325,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",TOP TOWERS,VENTA,245000,,2,2,119,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",TITANIUM,VENTA,550000,,3,3,223,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,470000,,3,3,202,APARTAMENTOS,1
11,"Costa del Este,Parque Lefevre",MAGNOLIAS,VENTA,1595000,,4,4,807,CASAS,1
8,"Costa del Este,Juan Díaz",COSTA VIEW,VENTA,285000,,3,2,164,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",MURANO,VENTA,790000,,3,3,323,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",COSTA DE LAS PERLAS,VENTALQUILER,1400000,4500,4,4,580,CASAS,1
8,"Costa del Este,Juan Díaz",TOP TOWERS,VENTA,270000,,2,2,113,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",MAGNOLIAS,VENTA,2500000,,4,5,1100,CASAS,1
8,"Costa del Este,Juan Díaz",COSTA AZUL,VENTALQUILER,1300000,5000,4,4,467,CASAS,1
8,"Costa del Este,Juan Díaz",BEGONIAS,VENTA,1500000,,4,4,570,CASAS,1
8,"Costa del Este,Juan Díaz",BALMORAL,VENTA,2450000,,4,5,803,CASAS,1
8,"Costa del Este,Juan Díaz",VERTIKAL,VENTALQUILER,400000,2000,3,3,172,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",TITANIUM,VENTA,950000,,3,3,374,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",ACQUA II,VENTA,1100000,,3,3,345,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",BREEZE,VENTA,510000,,3,3,217,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 1,VENTA,310000,1600,3,3,147,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",SEVILLA,VENTA,310000,1700,3,2,155,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",MAGNOLIAS,VENTA,3825000,,5,5,1200,CASAS,1
8,"Costa del Este,Juan Díaz",PALMERAS DEL ESTE,VENTA,1075000,,4,3,378,CASAS,1
8,"Costa del Este,Juan Díaz",PEARL AT THE SEA,VENTA,760000,,3,3,292,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",BREEZE,VENTA,520000,,3,3,217,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",ELEVATION,VENTA,400000,,3,3,185,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",COSTA DEL ESTE COUNTRY CLUB T100,VENTA,470000,,3,3,204,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 2,VENTA,310000,1600,3,3,147,APARTAMENTOS,2
8,"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,530000,,3,3,202,APARTAMENTOS,1
8,"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,500000,,3,3,202,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",ACQUA II,VENTA,1200000,,3,3,345,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",PH PRIVILEDGE,VENTALQUILER,700000,,3,3,235,APARTAMENTOS,
9,"SANTA MARIA,Juan Díaz",THE HERITAGE,VENTA,2100000,,4,4,640,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTALQUILER,1249000,,4,4,416,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTA,750000,,4,5,296,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",BUENAVISTA RESIDENCES,VENTA,1199000,,3,3,400,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",LA VISTA ON THE GREEN,VENTA,1700000,,3,3,572,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",LA VISTA ON THE GREEN,VENTA,875000,,3,3,336,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTA,690000,,4,4,296,APARTAMENTOS,1
9,"SANTA MARIA,Juan Díaz",VALERY POINT,VENTA,1158795,,3,3,351,APARTAMENTOS,1
10,"MARBELLA,Bella Vista",THE HERITAGE,VENTA,3198050,,3,3,640,APARTAMENTOS,1
10,"MARBELLA,Bella Vista",EBBELLE,VENTALQUILER,260000,1500,3,3,158,APARTAMENTOS,2
10,"MARBELLA,Bella Vista",SOL MARINA REMODELADO – 242M2,VENTA,399000,,3,3,242,APARTAMENTOS,2
10,"MARBELLA,Bella Vista",Marbella Tower,VENTA,265000,1350,3,3,186,APARTAMENTOS,
10,"MARBELLA,Bella Vista",PH Girasol,VENTA,225000,,3,2,168,APARTAMENTOS,2
10,"MARBELLA,Bella Vista","Apartamento en Marbella, Ph Alfil",VENTA,225000,,3,3,174,APARTAMENTOS,2
10,"MARBELLA,Bella Vista",PH LOS DELFINES APT 36,VENTALQUILER,760000,4500,4,4,560,APARTAMENTOS,1
10,"MARBELLA,Bella Vista",Grand Bay 2 recámaras,VENTA,225000,,2,2,97,APARTAMENTOS,2
10,"MARBELLA,Bella Vista",BAHIA ESMERALDA,VENTA,910000,,4,4,497,APARTAMENTOS,1
10,"MARBELLA,Bella Vista",Luxury apartment in Yoo Panama,VENTA,359000,,1,1,121,APARTAMENTOS,2
1,Bella Vista,TORRE MARBELLA,VENTA,285000,,3,3,187,APARTAMENTOS,2
1,Bella Vista,BAHIA ESMERALDA,VENTA,418500,,3,3,245,APARTAMENTOS,1
1,Bella Vista,BAHIA ESMERALDA,VENTALQUILER,458000,2350,3,3,246,APARTAMENTOS,1
1,Bella Vista,RIO MAR,VENTA,260000,,3,2,215,APARTAMENTOS,2
1,Bella Vista,COSTA DEL MAR,VENTA,350000,,3,3,241,APARTAMENTOS,2
1,Bella Vista,MARBELLA 47,VENTA,515000,,3,3,195,APARTAMENTOS,1
1,Bella Vista,MARBELLA TOWER II,VENTALQUILER,288000,1900,3,3,213,APARTAMENTOS,2
